Timestamp,Solar Power,Irradiation,Total Load,Temperature
Tue Dec 02 2025,0,31.177,419.138,35.776
Tue Dec 02 2025,0,31.137,435.96,35.452
Tue Dec 02 2025,0,31.17,403.183,35.236
Tue Dec 02 2025,0,31.185,395.448,35.14
Tue Dec 02 2025,0,31.137,392.282,34.958
Tue Dec 02 2025,0,31.104,375.062,34.773
Tue Dec 02 2025,0,31.124,364.211,34.679
Tue Dec 02 2025,0,31.113,367.933,34.646
Tue Dec 02 2025,0,31.125,369.465,34.458
Tue Dec 02 2025,0,31.106,372.82,34.64
Tue Dec 02 2025,0,31.13,377.618,34.807
Tue Dec 02 2025,0,31.111,372.327,34.832
Tue Dec 02 2025,0,31.121,366.624,34.771
Tue Dec 02 2025,0,31.112,361.397,34.583
Tue Dec 02 2025,0,31.125,370.664,34.606
Tue Dec 02 2025,0,31.084,363.83,34.375
Tue Dec 02 2025,0,31.105,360.441,34.176
Tue Dec 02 2025,0,31.098,359.049,34.254
Tue Dec 02 2025,0,31.075,364.138,33.879
Tue Dec 02 2025,0,31.081,365.373,33.88
Tue Dec 02 2025,0,31.089,361.52,33.59
Tue Dec 02 2025,0,31.103,356.031,33.611
Tue Dec 02 2025,0,31.076,367.837,33.88
Tue Dec 02 2025,0,31.067,365.366,33.341
Wed Dec 03 2025,0,31.03,342.969,33.043
Wed Dec 03 2025,0,30.986,311.875,32.724
Wed Dec 03 2025,0,31.008,309.641,32.676
Wed Dec 03 2025,0,31.013,305.401,32.521
Wed Dec 03 2025,0,31.02,347.769,33.015
Wed Dec 03 2025,0,30.997,363.077,33.457
Wed Dec 03 2025,0,31.041,358.421,33.241
Wed Dec 03 2025,0,31.036,356.211,33.196
Wed Dec 03 2025,0,31.054,348.663,32.997
Wed Dec 03 2025,0,31.033,353.979,33.3
Wed Dec 03 2025,0,31.023,356.98,32.972
Wed Dec 03 2025,0,31.023,357.491,32.503
Wed Dec 03 2025,0,31.027,356.093,32.335
Wed Dec 03 2025,0,30.984,349.606,32.452
Wed Dec 03 2025,0,30.998,352.254,33.079
Wed Dec 03 2025,0,31.001,352.29,33.316
Wed Dec 03 2025,0,31.015,358.536,33.225
Wed Dec 03 2025,0,30.992,355.816,33.296
Wed Dec 03 2025,0,31.041,357.289,33.31
Wed Dec 03 2025,0,31.036,365.958,33.116
Wed Dec 03 2025,0,31.036,352.706,33.241
Wed Dec 03 2025,0,31.006,350.483,32.891
Wed Dec 03 2025,0,31.023,326.499,32.37
Wed Dec 03 2025,0,30.998,306.645,31.969
Wed Dec 03 2025,0,30.997,294.743,32.663
Wed Dec 03 2025,0.207,31.023,291.439,32.862
Wed Dec 03 2025,3.881,44.044,286.905,33.02
Wed Dec 03 2025,11.34,81.197,277.681,34.838
Wed Dec 03 2025,22.324,121.717,260.281,37.061
Wed Dec 03 2025,36.275,171.042,229.646,39.018
Wed Dec 03 2025,52.208,230.137,197.451,39.409
Wed Dec 03 2025,68.986,278.467,198.842,40.381
Wed Dec 03 2025,86.286,318.627,235.869,40.027
Wed Dec 03 2025,103.714,349.986,281.942,40.784
Wed Dec 03 2025,119.321,378.789,276.862,42.4
Wed Dec 03 2025,135.159,416.378,250.77,43.12
Wed Dec 03 2025,152.039,456.53,231.024,44.348
Wed Dec 03 2025,163.26,484.627,239.959,44.919
Wed Dec 03 2025,175.566,521.109,273.408,46.302
Wed Dec 03 2025,186.152,554.969,254.096,48.229
Wed Dec 03 2025,194.539,582.115,262.323,51.273
Wed Dec 03 2025,198.207,595.081,243.174,50.431
Wed Dec 03 2025,209.796,629.025,220.472,50.125
Wed Dec 03 2025,218.471,653.638,224.675,51.451
Wed Dec 03 2025,219.78,676.194,219.78,47.069
Wed Dec 03 2025,221.582,667.57,229.062,48.736
Wed Dec 03 2025,223.972,671.604,240.898,49.998
Wed Dec 03 2025,138.476,688.703,139.508,54.761
Wed Dec 03 2025,121.179,683.675,122.464,56.509
Wed Dec 03 2025,122.878,678.921,128.687,56.806
Wed Dec 03 2025,193.489,671.436,198.852,55.008
Wed Dec 03 2025,226.019,661.096,240.835,54.088
Wed Dec 03 2025,221.728,643.528,241.394,55.969
Wed Dec 03 2025,208.299,596.138,245.779,53.836
Wed Dec 03 2025,203.786,576.077,279.512,53.543
Wed Dec 03 2025,195.178,545.618,276.732,53.297
Wed Dec 03 2025,181.466,505.819,301.962,53.223
Wed Dec 03 2025,170.126,475.386,321.059,53.595
Wed Dec 03 2025,158.748,447.044,323.805,52.57
Wed Dec 03 2025,144.386,412.931,327.195,51.402
Wed Dec 03 2025,135.388,389.395,325.452,52.53
Wed Dec 03 2025,117.379,342.867,377.809,50.516
Wed Dec 03 2025,100.988,308.234,435.99,48.189
Wed Dec 03 2025,88.339,282.106,439.941,46.47
Wed Dec 03 2025,67.97,226.002,478.288,44.562
Wed Dec 03 2025,52.748,169.54,514.156,43.602
Wed Dec 03 2025,36.123,128.184,522.512,42.104
Wed Dec 03 2025,24.904,95.907,517.409,41.742
Wed Dec 03 2025,14.444,75.524,505.759,41.133
Wed Dec 03 2025,7.391,57.711,494.874,40.652
Wed Dec 03 2025,2.459,36.017,434.218,40.11
Wed Dec 03 2025,0,31.172,439.733,39.664
Wed Dec 03 2025,0,31.145,450.027,39.062
Wed Dec 03 2025,0,31.179,470.751,39.143
Wed Dec 03 2025,0,31.196,448.772,38.992
Wed Dec 03 2025,0,31.198,428.42,38.936
Wed Dec 03 2025,0,31.268,425.392,38.854
Wed Dec 03 2025,0,31.249,406.127,38.97
Wed Dec 03 2025,0,31.215,402.398,39.143
Wed Dec 03 2025,0,31.219,381.633,39.005
Wed Dec 03 2025,0,31.242,377.934,38.608
Wed Dec 03 2025,0,31.246,388.81,38.337
Wed Dec 03 2025,0,31.218,375.353,38.035
Wed Dec 03 2025,0,31.204,371.468,37.801
Wed Dec 03 2025,0,31.19,352.333,37.466
Wed Dec 03 2025,0,31.206,364.157,37.271
Wed Dec 03 2025,0,31.229,385.308,37.267
Wed Dec 03 2025,0,31.198,387.84,37.381
Wed Dec 03 2025,0,31.195,381.011,37.101
Wed Dec 03 2025,0,31.207,380.934,36.929
Wed Dec 03 2025,0,31.198,384.884,36.624
Wed Dec 03 2025,0,31.166,378.893,36.389
Wed Dec 03 2025,0,31.146,385.391,36.184
Wed Dec 03 2025,0,31.189,386.468,35.912
Wed Dec 03 2025,0,31.178,387.249,35.71
Wed Dec 03 2025,0,31.138,385.848,35.532
Thu Dec 04 2025,0,31.135,367.72,35.285
Thu Dec 04 2025,0,31.124,330.51,34.839
Thu Dec 04 2025,0,31.088,317.96,34.645
Thu Dec 04 2025,0,31.076,318.451,34.444
Thu Dec 04 2025,0,31.093,347.011,34.407
Thu Dec 04 2025,0,31.086,375.278,34.278
Thu Dec 04 2025,0,31.055,372.57,34.215
Thu Dec 04 2025,0,31.108,367.43,34.204
Thu Dec 04 2025,0,31.014,368.264,34.031
Thu Dec 04 2025,0,31.064,364.442,33.908
Thu Dec 04 2025,0,31.051,361.732,33.733
Thu Dec 04 2025,0,31.03,369.633,33.48
Thu Dec 04 2025,0,31.03,366.953,33.193
Thu Dec 04 2025,0,31.006,372.03,33.1
Thu Dec 04 2025,0,31.023,359.371,33.463
Thu Dec 04 2025,0,31.014,359.395,33.512
Thu Dec 04 2025,0,31.017,357.842,33.548
Thu Dec 04 2025,0,31.02,352.272,33.431
Thu Dec 04 2025,0,31.005,352.25,33.121
Thu Dec 04 2025,0,30.995,353.567,32.975
Thu Dec 04 2025,0,30.983,353.345,32.741
Thu Dec 04 2025,0,30.979,328.069,32.492
Thu Dec 04 2025,0,30.95,299.427,32.654
Thu Dec 04 2025,0,30.971,300.152,32.551
Thu Dec 04 2025,0,30.944,296.296,32.359
Thu Dec 04 2025,0.149,30.944,297.015,32.175
Thu Dec 04 2025,2.734,38.244,294.563,32.19
Thu Dec 04 2025,12.016,83.893,266.349,32.905
Thu Dec 04 2025,31.871,158.236,231.018,34.946
Thu Dec 04 2025,59.572,250.583,195.622,37.538
Thu Dec 04 2025,68.945,281.435,181.087,38.631
Thu Dec 04 2025,79.782,311.877,187.16,39.397
Thu Dec 04 2025,92.52,336.935,200.285,39.453
Thu Dec 04 2025,117.288,383.739,290.621,38.318
Thu Dec 04 2025,126.513,404.733,305.457,40.459
Thu Dec 04 2025,70.672,264.005,350.185,38.907
Thu Dec 04 2025,114.995,356.882,289.383,41.649
Thu Dec 04 2025,200.592,611.471,256.768,45.623
Thu Dec 04 2025,203.49,651.898,212.596,44.636
Thu Dec 04 2025,201.703,585.092,226.632,42.995
Thu Dec 04 2025,213.326,620.28,235.945,43.41
Thu Dec 04 2025,220.972,646.356,230.622,44.31
Thu Dec 04 2025,219.492,645.51,253.287,45.099
Thu Dec 04 2025,164.782,528.056,282.448,43.774
Thu Dec 04 2025,200.208,571.816,297.95,45.029
Thu Dec 04 2025,226.428,690.584,277.671,48.008
Thu Dec 04 2025,216.953,632.781,292.912,48.33
Thu Dec 04 2025,155.901,766.228,156.039,50.749
Thu Dec 04 2025,57.298,713.844,58.052,53.028
Thu Dec 04 2025,66.286,705.06,66.286,54.53
Thu Dec 04 2025,172.938,720.504,173.708,54.79
Thu Dec 04 2025,196.577,590.207,268.024,52.706
Thu Dec 04 2025,135.348,400.595,323.056,47.287
Thu Dec 04 2025,231.986,652.144,231.986,55.689
Thu Dec 04 2025,224.386,636.935,225.393,55.559
Thu Dec 04 2025,212.873,596.017,238.327,55.388
Thu Dec 04 2025,184.058,507.386,266.171,53.557
Thu Dec 04 2025,152.432,430.908,298.506,52.524
Thu Dec 04 2025,101.842,340.275,380.418,48.086
Thu Dec 04 2025,59.835,246.843,442.356,44.036
Thu Dec 04 2025,62.911,250.827,407.496,45.177
Thu Dec 04 2025,47.815,192.366,458.076,43.054
